Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
126,THA,:th: Thailand,1480.5,3.6,0.0,-1.2,-2.5,-3.8,-5.1,3.8,2.5,1.2,13.4,-1.0,5.1,21.4,56.6,43.0,39.7,41.4,59.3,85.7,86.2,89.3,89.4,85.4,79.8,86.3,57.1,56.6,56.5,78.4,59.4,55.4,56.1,52.1,61.4,22.8,37.1,37.6,29.4,6.5,8.9,11.2,45.4,49.1,47.3,52.6,75.3,84.8,99.0,87.2,104.4,77.5,80.2,84.7,95.3,98.1,93.3,94.3,94.1,95.4,67.6,89.4,91.8,93.0,94.7,96.3,97.6,98.4,53.8,54.9,102.6,100.8,96.0,88.8,92.3,94.8,93.8,94.6,90.2,122.5,130.8,136.9,119.3,86.2,72.1,73.0,95.5,96.5,94.8
127,RWA,:rw: Rwanda,1479.6,6.2,0.0,1.6,-4.5,-12.1,-29.1,-28.3,-27.7,-43.7,-41.3,-56.4,-42.7,-26.9,-18.9,-18.4,27.5,34.6,30.2,-1.3,-12.7,-33.7,-14.3,-17.8,-19.4,-23.4,-56.7,-45.8,-61.9,-78.5,-12.0,-9.2,-41.0,-42.3,-40.2,-52.7,-45.9,-62.9,-74.0,-72.0,-43.8,-26.7,-27.8,-32.8,-19.7,-21.0,-41.4,-42.4,-65.1,-49.1,-50.1,-51.0,-57.5,-58.5,-52.8,-53.9,-55.0,-62.2,-70.8,-77.3,-78.1,-47.1,-70.0,-70.9,-71.8,-73.0,-68.3,-50.7,-33.1,-40.7,-84.0,-83.8,-79.6,-79.5,-77.4,-72.8,-96.4,-87.2,-67.6,-53.6,-52.0,-39.8,-37.6,-61.8,-63.4,-47.0,-72.6,-56.3,-57.0
128,BDI,:bi: Burundi,1470.9,-0.7,0.0,1.1,2.3,3.5,-27.7,-25.7,-23.6,-24.5,-9.3,-16.4,-9.1,0.8,-7.6,-7.0,-19.1,-10.1,-27.6,-36.1,-34.2,-32.5,-47.2,-45.7,-44.5,-30.7,-30.1,-47.1,-31.0,-30.1,-35.7,-24.9,-28.7,-28.4,-1.0,-0.7,-0.3,-0.1,-9.3,-10.5,-14.9,-3.4,-2.1,-3.0,-2.7,11.2,3.4,5.4,-3.3,-15.0,-13.3,-15.1,-7.8,-6.3,-9.8,-9.3,-9.1,2.8,25.4,21.9,-8.2,-12.8,-95.1,-83.2,-83.5,-83.8,-46.4,-44.5,-45.1,-40.5,-41.5,-39.0,-40.0,-40.3,-45.1,-51.1,-36.8,-45.4,-36.8,-45.6,-38.4,-23.9,-46.6,-33.3,-26.1,-38.7,-59.8,-22.4,-27.2
129,LBR,:lr: Liberia,1470.1,27.4,0.0,-11.7,-41.7,-47.3,-75.6,-74.4,-72.6,-78.6,-68.3,-64.3,-66.7,-78.2,-74.4,-61.7,-60.7,-70.3,-64.2,-61.9,-59.6,-57.4,-55.3,-53.3,-51.3,-53.7,-48.4,-52.9,-38.5,-45.7,-38.8,-36.4,-29.4,-11.9,-22.8,-2.8,-11.6,-10.5,-9.4,-8.5,-27.9,-26.8,-25.7,-24.6,-25.6,-8.8,1.9,-0.3,-4.1,-12.1,-13.9,-14.1,-23.0,-22.4,-21.8,-21.2,-20.9,-18.5,-7.9,-5.0,-5.3,4.8,-4.5,-4.2,-4.2,-4.1,-4.1,-4.0,-2.4,6.8,6.2,-10.5,-10.9,-14.7,-14.3,-15.1,-14.7,-16.8,-43.6,-59.9,-53.8,-59.5,-65.5,-74.3,-71.9,-73.7,-50.3,-50.2,-45.0
130,GNB,:gw: Guinea-Bissau,1467.6,-0.5,0.0,3.0,6.3,9.6,30.3,33.1,35.8,37.6,38.8,39.9,41.3,42.4,38.2,39.2,39.8,40.2,40.4,40.6,40.7,40.9,40.9,41.1,41.2,48.9,43.7,41.1,35.9,41.2,22.6,21.5,25.9,27.9,30.0,32.2,34.6,37.1,39.6,41.9,56.4,40.1,42.9,45.6,57.3,41.9,27.2,59.1,73.0,70.7,72.2,67.3,74.1,75.3,76.6,67.0,68.2,72.9,83.0,76.3,65.1,55.8,49.6,51.0,52.5,53.8,55.4,87.0,87.3,114.8,96.8,89.2,99.2,99.0,93.3,110.8,104.3,110.6,102.6,70.0,69.0,65.6,50.3,23.6,13.4,13.8,8.1,10.0,12.4
131,MLT,:mt: Malta,1465.0,9.5,0.0,-1.4,-12.4,4.8,20.8,15.0,15.9,6.0,25.5,43.2,41.1,51.6,25.5,41.0,39.0,21.7,17.5,19.8,14.3,21.1,14.4,14.7,16.1,8.1,10.0,16.7,17.2,24.4,12.4,18.3,30.6,29.8,39.2,25.8,52.2,44.8,26.1,23.3,23.3,26.1,35.5,24.4,28.8,39.6,35.8,36.1,33.5,22.1,15.9,12.8,21.6,15.4,7.6,-0.3,3.1,-3.5,-15.6,-0.7,-10.6,-0.7,-16.5,-12.8,-8.8,-11.5,18.3,32.6,30.2,60.5,20.4,38.4,27.9,35.2,39.8,42.9,52.8,43.4,44.8,50.8,45.2,43.2,49.9,45.0,35.4,43.9,61.0,46.0,54.8
132,ETH,:et: Ethiopia,1459.8,-3.7,0.0,-5.6,-5.7,-5.8,64.7,63.7,62.8,71.0,37.8,38.7,40.9,19.0,23.8,23.0,35.8,36.4,37.0,37.7,38.4,39.4,36.1,37.4,38.5,4.1,54.9,48.8,46.6,51.1,41.9,37.2,73.3,64.9,59.5,55.5,73.8,87.6,74.1,74.3,74.6,59.2,59.4,59.9,53.4,52.1,0.3,1.6,14.8,9.4,10.0,10.7,1.4,-6.1,-2.9,-2.1,-1.5,5.9,-16.9,-16.3,-15.8,-17.6,0.2,1.2,2.3,3.1,3.0,36.1,35.9,47.7,61.0,54.2,66.6,60.4,60.8,47.3,46.6,60.0,49.8,39.7,31.8,39.8,32.0,41.4,41.2,25.6,35.4,39.6,37.6
133,GUY,:gy: Guyana,1454.3,21.0,0.0,7.8,10.5,19.0,26.8,38.9,38.9,114.6,136.7,124.3,125.0,125.9,126.7,122.1,90.7,75.2,67.2,67.5,57.8,57.9,78.8,78.1,77.3,77.3,83.1,82.5,90.6,103.8,134.5,123.3,102.2,105.0,73.0,73.4,73.8,74.2,74.5,74.4,74.0,33.7,34.0,38.8,28.1,28.6,29.0,54.0,51.7,52.0,41.3,41.5,41.4,41.3,35.0,35.3,35.4,35.4,48.1,44.1,37.4,28.8,53.3,53.0,52.8,52.3,51.8,45.7,14.4,8.1,7.8,27.6,8.5,10.2,11.6,20.2,20.6,29.0,78.8,81.0,83.2,70.8,63.4,74.5,79.3,79.9,88.4,94.1,94.2
134,VIE,:vn: Vietnam,1452.7,-15.5,0.0,-0.9,-1.0,-2.4,-3.8,-5.3,-6.7,-8.1,7.0,20.7,38.7,49.0,22.2,22.7,21.6,23.0,55.3,60.4,69.5,69.0,81.8,79.9,77.0,76.5,31.2,28.7,34.0,56.8,58.8,57.6,67.8,79.8,44.8,31.5,30.2,28.8,17.8,29.2,26.8,40.5,34.5,33.7,33.1,34.2,19.8,27.9,54.1,53.8,64.7,48.8,54.5,52.8,47.8,61.3,60.7,60.2,90.7,130.9,141.1,147.2,173.4,172.9,172.9,173.6,174.2,174.6,194.1,186.1,154.8,175.8,178.6,195.3,202.5,199.0,203.1,208.2,190.8,125.3,122.3,112.9,135.0,160.8,137.5,138.0,129.7,145.3,145.5
135,LBN,:lb: Lebanon,1445.3,-18.6,0.0,-2.1,-0.2,1.5,3.0,5.2,6.9,8.3,5.0,7.2,-13.4,-9.1,-7.3,-40.9,-70.2,-68.2,-66.2,-85.7,-83.6,-95.3,-101.4,-116.8,-113.3,-109.9,-106.9,-104.5,-102.4,-125.8,-55.3,-59.4,-80.5,-60.5,-61.6,-53.0,-50.6,-39.1,-37.9,-10.5,-9.0,-7.7,-13.5,-12.8,-25.8,-44.9,-17.4,-43.5,-42.8,-39.0,-38.6,-31.5,-25.9,-20.1,10.2,3.8,3.9,9.5,0.9,-2.7,-2.2,-30.6,-25.3,-24.8,-24.3,-24.2,-29.5,-32.7,-60.8,-43.8,-20.2,-47.2,-46.1,-45.0,-54.8,-56.1,-85.5,-81.2,-80.5,-102.2,-81.8,-74.1,-52.3,-45.6,-55.2,-43.2,-52.2,-49.4,-64.7
136,TJK,:tj: Tajikistan,1445.1,-1.8,0.0,-5.6,-15.4,-14.7,-13.0,-16.9,-1.8,-8.3,-8.2,-8.1,-8.1,-13.1,-51.8,-51.0,-67.8,-78.8,-77.5,-76.3,-74.9,-74.3,-79.0,-90.1,-93.8,-93.4,-98.0,-93.6,-92.9,-97.8,-125.1,-136.5,-135.2,-126.1,-128.9,-141.2,-140.9,-132.6,-118.6,-117.0,-116.4,-113.0,-111.7,-107.6,-132.2,-140.9,-133.7,-163.5,-151.8,-143.7,-131.1,-140.3,-156.9,-154.0,-154.8,-159.8,-158.4,-157.0,-170.2,-168.9,-171.5,-132.9,-154.2,-151.6,-149.0,-145.0,-142.8,-134.3,-110.9,-107.8,-105.9,-95.2,-78.3,-65.1,-57.9,-57.2,-61.6,-51.4,-19.4,9.3,-0.2,-12.2,-31.4,-52.0,-53.8,-57.3,-45.2,-54.0,-52.4
137,CUB,:cu: Cuba,1442.3,-44.7,0.0,26.9,26.1,10.5,10.1,9.7,9.3,23.7,44.7,39.8,22.1,21.3,20.4,18.2,37.8,-0.9,1.8,2.6,3.4,4.2,5.1,6.3,7.5,8.7,37.4,25.3,-18.3,-16.2,-12.6,-14.0,-18.1,-31.4,16.4,17.7,19.0,5.0,5.7,8.2,8.3,1.1,-3.5,3.7,-9.2,-23.7,-43.6,-49.5,-48.1,-46.6,-47.3,-45.1,-43.0,-40.4,-37.9,-39.8,-37.0,-18.4,-3.1,0.5,-29.2,-40.5,-41.7,-38.9,-36.1,-33.6,-31.3,-36.9,-30.0,-27.9,-21.3,-11.2,6.3,8.0,16.9,19.0,12.5,20.8,5.3,12.6,4.2,10.7,-5.4,-19.9,-45.1,-43.4,-71.1,-64.8,-63.4
138,PRK,:kp: North Korea,1439.4,-16.6,0.0,6.9,8.2,45.4,41.4,37.9,34.4,30.9,27.3,23.8,27.2,23.2,22.5,58.6,84.0,90.5,75.1,88.8,98.0,88.8,101.2,129.6,103.6,100.1,111.4,93.8,85.6,87.2,91.5,119.8,115.5,116.4,126.5,125.2,121.3,113.3,109.4,99.5,96.1,92.7,70.7,33.1,58.0,86.7,71.4,50.0,47.4,58.4,51.0,47.8,41.7,24.0,26.0,30.8,30.5,30.1,11.1,-50.1,-54.9,-21.0,-22.3,-23.3,-24.4,-25.7,-27.0,-28.7,-30.8,-32.7,-34.7,-36.8,-39.5,-42.4,-44.8,-47.5,-50.7,-54.1,-43.3,-38.8,-16.4,-3.3,-4.2,-13.0,-20.9,-23.7,-26.4,-29.0,-31.2
139,KGZ,:kg: Kyrgyzstan,1439.0,-14.3,0.0,1.1,2.0,3.0,3.9,4.7,-3.2,-2.9,-1.5,-19.0,-17.3,-35.4,-18.7,-16.8,-55.9,-53.8,-51.8,-57.9,-56.0,-55.2,-53.2,-62.1,-60.5,-58.9,-57.2,-82.5,-80.7,-97.8,-96.0,-94.5,-96.5,-95.0,-93.4,-90.9,-84.1,-82.7,-99.1,-97.3,-121.7,-125.8,-127.2,-125.1,-104.8,-86.5,-61.1,-41.7,-44.9,-42.6,-34.8,-43.2,-52.9,-56.4,-60.3,-36.6,-40.2,-31.3,-10.7,9.9,9.6,-0.7,0.0,1.7,3.4,5.1,6.8,8.5,-4.7,7.7,9.6,1.4,2.3,4.9,7.1,-9.8,-17.8,-2.7,-1.0,23.5,31.4,37.0,34.3,62.7,66.9,53.3,55.5,47.1,49.0
140,MDA,:md: Moldova,1437.9,-41.9,0.0,13.4,9.4,20.8,34.1,33.8,31.1,28.6,21.2,5.7,10.7,38.3,82.2,84.2,81.3,50.2,37.8,29.1,37.7,44.1,35.3,39.5,34.3,53.4,59.0,59.7,45.3,18.6,28.7,30.5,20.3,4.4,17.9,5.4,13.5,2.5,39.7,41.0,49.0,39.1,26.5,17.2,14.6,4.2,-2.5,-1.8,0.7,-9.6,-18.7,-16.7,-11.8,-23.7,-28.0,-34.0,-31.6,-43.8,-38.2,-49.2,-56.4,-72.9,-95.3,-91.9,-90.4,-79.3,-98.2,-126.0,-119.5,-125.8,-132.8,-127.9,-124.5,-102.9,-112.2,-96.3,-73.2,-53.0,-35.2,-28.4,-28.7,-20.1,-22.7,-50.1,-50.2,-81.2,-86.5,-97.8,-92.4
141,NAM,:na: Namibia,1434.8,-38.9,0.0,8.5,0.5,2.0,3.3,4.2,5.2,0.2,10.1,9.1,22.1,56.6,56.0,53.2,37.9,48.0,66.4,63.1,77.9,70.6,65.6,65.8,64.4,46.1,44.7,32.6,14.5,34.1,46.6,52.8,60.3,58.0,57.6,38.0,57.0,57.7,56.1,53.6,50.2,43.1,41.6,40.3,85.2,72.4,72.3,70.4,86.7,84.2,82.2,80.2,72.9,71.4,79.1,78.8,62.8,56.2,74.5,58.9,62.9,66.3,54.5,52.4,50.4,48.4,46.4,59.4,57.9,83.5,66.4,64.8,54.2,71.1,69.1,104.5,88.5,83.5,86.3,85.0,92.2,70.0,58.6,75.5,89.4,78.8,44.2,39.4,37.3
142,PUR,:pr: Puerto Rico,1433.6,-1.1,0.0,2.0,4.0,6.0,7.8,9.5,11.3,13.5,16.9,20.2,23.5,26.7,29.6,69.1,77.7,78.1,78.5,78.7,78.9,80.6,83.3,85.8,88.0,90.4,72.4,74.5,77.2,68.9,102.1,88.8,95.8,109.8,101.8,104.5,107.3,109.0,110.2,111.8,113.3,104.8,106.7,102.7,89.1,92.0,94.9,90.5,100.3,71.0,53.3,56.7,63.7,67.5,71.3,74.9,78.5,75.7,70.9,52.3,55.5,40.3,31.9,34.9,37.5,40.0,42.7,48.3,87.6,90.9,94.2,97.2,112.2,114.8,117.2,121.9,131.3,156.0,135.1,118.8,143.1,130.6,129.0,128.5,131.7,134.1,134.3,133.8,130.2
143,CGO,":cg: Rep, Congo",1430.4,6.6,0.0,-23.7,5.4,-1.4,-11.1,-26.9,-25.0,-16.2,-11.2,5.4,-5.2,-6.5,-5.7,-4.4,-13.7,1.6,-12.5,-11.9,-11.5,-7.5,-5.0,-4.7,-4.3,-26.8,-23.1,-38.6,-40.1,-56.1,-53.8,-34.6,-44.9,-42.8,-47.0,-33.9,-35.6,-36.4,-35.2,-34.0,-30.9,0.2,-8.4,3.4,-4.0,10.7,24.1,21.4,4.9,7.3,-9.8,-20.1,-26.3,-38.5,-39.6,-33.9,-34.7,-39.0,-37.2,-48.1,-48.8,-49.4,-34.7,-35.6,-36.5,-37.3,-48.9,-60.6,-57.6,-72.6,-94.3,-102.5,-99.2,-104.3,-102.5,-122.8,-131.0,-122.2,-127.2,-123.7,-133.5,-141.2,-173.2,-171.3,-169.5,-165.4,-165.7,-164.4,-163.3
144,CTA,:cf: Cent. Afr. Rep.,1425.7,-45.4,0.0,-6.9,-6.8,-6.2,-5.6,2.8,4.2,5.6,7.2,-6.5,-5.1,-3.9,-2.6,-1.5,-0.8,0.0,0.9,2.5,4.0,5.5,7.1,8.5,9.6,27.2,51.5,47.4,53.3,47.1,44.9,45.8,93.7,107.1,102.4,96.4,73.4,67.3,70.9,74.1,65.1,68.0,66.2,68.7,57.3,83.0,72.5,85.5,104.0,98.3,100.3,97.3,104.2,105.2,103.0,110.7,121.7,121.9,121.8,120.4,120.4,120.5,127.0,126.5,125.9,125.2,109.9,92.5,72.6,63.9,67.5,61.5,69.4,68.6,67.6,109.1,98.7,98.4,94.6,101.4,106.1,104.5,64.7,56.2,61.9,26.0,23.0,21.2,16.9
145,KUW,:kw: Kuwait,1423.7,4.2,0.0,20.2,-19.0,-29.2,-31.9,-26.0,-26.7,5.6,7.4,-14.0,-5.8,-6.7,-7.8,-22.7,-20.1,-18.4,-14.4,14.9,7.5,7.5,22.6,43.1,40.0,53.2,123.0,68.6,65.9,103.2,62.0,55.3,50.9,35.8,19.8,69.1,66.2,69.9,67.7,65.0,55.2,42.6,42.3,14.7,31.4,45.8,33.8,33.5,32.8,30.0,27.6,27.2,26.7,26.5,15.8,8.7,17.3,17.9,19.8,8.3,7.4,3.0,6.0,4.7,4.4,4.1,3.7,-8.4,-31.6,-30.3,-33.4,-40.9,-68.7,-67.8,-58.7,-36.9,-30.4,-42.6,-47.7,-68.4,-68.4,-44.8,-61.7,-63.0,-87.4,-85.7,-79.9,-79.8,-74.9
146,BOT,:bw: Botswana,1420.0,-45.9,0.0,3.6,22.2,35.7,27.9,26.3,47.7,27.6,41.0,52.0,46.4,62.6,66.2,72.2,88.5,65.1,50.9,53.0,50.8,47.1,37.4,46.2,45.0,100.1,126.6,134.8,127.7,117.7,127.6,94.3,89.3,75.3,58.8,52.2,65.9,61.3,60.4,64.0,61.4,82.6,68.3,59.7,46.7,49.6,84.6,64.8,75.9,77.3,76.4,68.3,48.7,43.3,46.1,47.9,81.6,80.7,72.4,59.0,65.1,48.6,56.3,54.9,53.6,52.0,60.8,39.3,37.6,43.4,42.1,40.7,49.3,73.4,68.3,45.9,54.2,55.3,57.3,56.2,63.0,26.2,72.2,66.3,64.4,54.9,27.7,20.3,18.9
147,MAS,:my: Malaysia,1403.4,17.1,0.0,-10.6,-20.0,-20.9,-21.8,-19.2,-21.7,-35.2,-36.0,-18.2,-20.7,-56.6,-53.0,-51.5,-43.6,-38.5,-21.9,-41.7,-39.8,-11.2,-16.3,-6.7,-6.1,-8.5,31.2,38.6,40.1,14.2,11.3,12.6,31.1,22.2,13.2,-0.3,-0.1,0.3,-0.2,12.8,16.6,6.3,23.2,17.6,-17.0,-37.9,-47.0,-54.0,-43.7,-48.8,-55.5,-49.1,-51.1,-52.8,-76.8,-76.0,-68.0,-62.3,-22.9,-29.6,-12.6,8.9,50.9,52.7,54.7,56.6,58.3,59.9,61.6,64.9,33.5,40.0,64.7,77.5,83.3,102.9,123.0,131.6,131.2,112.7,122.4,128.9,95.9,97.5,115.9,117.6,118.4,108.3,108.9
148,MWI,:mw: Malawi,1392.9,-17.9,0.0,-8.5,-32.7,-16.1,7.7,8.0,28.1,10.1,16.5,16.8,4.4,-13.3,-1.2,11.5,52.0,35.1,51.6,37.9,38.4,58.8,77.6,87.8,86.7,102.1,120.2,129.4,126.3,117.4,107.2,91.6,109.0,104.6,70.8,81.7,68.9,59.2,58.6,49.0,40.1,53.4,70.4,70.5,67.8,67.7,32.1,40.4,15.1,22.0,21.3,20.5,5.1,10.9,9.1,12.1,1.3,-5.3,-7.6,0.9,7.6,20.7,11.2,10.3,9.4,8.6,6.7,12.6,5.1,5.2,-21.2,10.7,16.8,8.6,7.6,-28.7,-25.9,4.2,19.0,-0.7,2.6,-19.9,2.4,-19.3,-29.4,-22.0,-40.4,-47.0,-45.0
149,TKM,:tm: Turkmenistan,1356.8,-2.6,0.0,6.6,6.8,-0.4,-0.1,0.0,-0.7,-1.6,-2.5,-3.3,-5.5,-4.1,1.3,-29.1,-52.0,-54.6,-42.0,-52.8,-24.3,-23.9,-41.2,-4.7,-4.4,-3.9,-3.4,-5.6,-5.1,-21.1,-20.6,-21.4,-20.8,-20.2,-11.0,-14.6,-13.7,-12.8,-12.0,-11.3,-61.4,-60.2,-59.1,-58.2,-73.8,-79.2,-74.2,-65.5,-64.8,-65.4,-80.3,-73.6,-84.5,-86.5,-90.0,-105.4,-104.4,-103.4,-99.9,-115.6,-111.6,-111.8,-93.3,-92.3,-91.4,-90.2,-89.1,-87.9,-76.3,-75.5,-74.8,-73.9,-91.1,-89.9,-88.8,-90.9,-93.0,-94.5,-100.9,-104.7,-112.1,-110.9,-109.7,-103.0,-82.6,-76.9,-105.5,-105.1,-104.8
150,PHI,:ph: Philippines,1352.8,38.4,0.0,4.5,9.0,13.5,18.0,17.5,12.9,17.4,27.7,23.6,27.7,31.3,35.8,40.1,56.5,60.6,43.4,47.2,32.7,36.6,40.7,49.7,53.3,56.7,120.2,137.7,138.3,157.1,164.4,219.0,223.4,220.7,246.8,276.9,286.6,281.0,262.3,265.2,281.1,270.6,278.6,278.5,313.9,297.1,279.0,304.6,305.1,314.5,286.0,285.6,297.9,292.0,280.5,289.7,291.0,296.6,273.5,254.5,254.2,249.7,267.0,267.8,268.7,269.3,269.9,270.8,253.5,255.3,251.4,229.8,218.8,222.8,204.3,193.8,185.4,189.5,200.5,195.7,194.0,199.8,232.2,238.2,243.4,244.7,253.0,265.1,277.8
151,YEM,:ye: Yemen,1349.5,56.1,0.0,0.5,13.9,14.3,14.7,22.9,23.1,26.7,14.7,24.7,25.0,25.1,0.2,-0.6,9.8,11.0,14.3,12.9,14.0,15.0,17.0,47.1,41.7,60.4,42.5,41.5,40.5,44.6,43.6,42.6,49.8,48.4,38.9,8.6,8.4,8.7,-21.2,-31.6,-27.5,-21.9,6.8,8.0,-10.7,-21.1,0.5,-12.0,4.4,4.6,4.8,15.7,6.0,13.1,-0.1,-2.9,-2.7,-2.2,-1.4,-35.6,-34.9,11.2,1.8,2.0,2.3,2.7,2.9,3.2,-15.2,-14.0,-12.9,-11.8,-53.3,-51.9,-50.3,-54.0,-53.4,-52.5,-45.5,-46.7,-43.5,-41.5,-17.6,-31.2,-20.2,-18.8,7.8,8.6,26.2
152,LES,:ls: Lesotho,1336.7,-50.7,0.0,-7.7,-18.1,-18.6,-19.1,-19.7,-2.8,-14.4,-10.3,11.6,17.0,11.3,5.8,12.9,18.3,5.8,5.0,4.1,8.3,0.0,20.7,19.9,19.2,18.4,17.5,16.6,15.6,11.0,30.3,0.4,-10.8,-7.4,-11.2,-0.4,-15.6,46.8,45.9,31.1,50.8,76.7,63.1,61.8,58.1,51.0,34.8,16.2,31.2,23.4,22.5,20.6,49.2,56.1,65.2,59.6,85.4,97.4,85.4,97.1,91.5,92.6,95.3,93.8,92.3,90.7,96.6,92.4,66.6,44.1,43.2,30.0,58.3,58.3,56.9,54.8,43.0,68.2,92.0,96.3,96.2,79.5,84.7,91.8,72.7,48.9,63.6,43.5,36.4
153,VIN,:vc: St. Vincent/Grenadines,1323.8,28.3,0.0,-0.9,-3.4,-5.9,-8.4,-11.0,-14.3,-13.2,0.3,3.4,-7.2,-10.6,-14.1,-38.4,-62.1,-67.8,-71.3,-74.7,-78.2,-96.0,-99.2,-102.3,-104.0,-97.9,-111.5,-113.2,-111.2,-104.7,-138.3,-123.6,-131.5,-126.5,-98.5,-101.9,-134.0,-136.9,-139.9,-144.6,-140.2,-114.4,-105.5,-113.5,-89.5,-96.0,-116.0,-130.4,-139.4,-161.8,-162.7,-163.4,-173.3,-167.6,-168.3,-169.2,-170.4,-179.1,-200.3,-181.4,-184.0,-162.1,-136.0,-138.1,-140.2,-142.3,-144.4,-153.3,-171.5,-177.3,-178.3,-179.4,-206.7,-195.0,-209.8,-221.8,-222.3,-201.7,-192.2,-193.1,-193.2,-182.9,-159.6,-155.5,-136.0,-138.0,-106.3,-105.5,-107.4
154,CHA,:td: Chad,1313.1,-59.2,0.0,17.2,11.2,11.5,11.7,14.9,15.1,-3.4,-11.0,-27.7,-24.2,-22.5,-22.2,-21.8,-18.0,-23.4,-18.4,-18.7,-19.1,-19.7,-19.7,-19.7,-17.2,-33.0,-34.4,-52.9,-62.8,-62.1,-49.7,-39.9,-48.2,-47.5,-46.5,-45.6,-45.0,-44.5,-44.1,-43.6,-39.5,-39.1,-38.7,-38.8,-30.1,-45.2,-23.6,-38.8,-38.5,-38.0,-37.6,-37.0,-36.8,-36.7,-36.7,-36.6,-36.9,-37.4,-37.8,-37.9,-38.2,-53.4,-57.3,-57.6,-57.9,-74.9,-69.5,-70.1,-70.9,-71.8,-72.4,-63.8,-64.2,-64.6,-65.1,-65.5,-66.0,-66.4,-90.0,-77.8,-101.9,-95.5,-89.2,-108.0,-107.3,-108.5,-127.4,-165.0,-164.5
155,IND,:in: India,1312.9,-9.2,0.0,0.8,-12.2,-19.1,-18.2,-45.0,-45.3,-64.1,-68.5,-69.0,-69.4,-34.4,-35.2,-34.0,-39.7,1.3,1.8,-0.4,0.0,6.4,5.4,-19.6,-21.2,-16.8,-42.1,-20.5,-19.8,-10.4,-9.3,-60.2,-57.9,-47.3,-51.1,-62.1,-60.5,-93.2,-88.1,-91.1,-89.0,-87.0,-89.5,-90.5,-109.0,-118.6,-110.9,-113.1,-94.3,-76.5,-74.2,-52.0,-36.1,-23.1,-27.9,-28.7,18.0,16.8,25.9,53.4,65.1,45.9,24.8,26.6,28.6,30.4,32.2,30.9,38.1,40.1,34.6,32.4,52.0,45.0,47.2,57.0,73.0,77.1,76.5,29.2,38.6,21.1,26.5,18.6,8.4,33.7,-0.1,9.3,6.9
156,AND,:ad: Andorra,1310.7,12.9,0.0,18.3,12.4,38.5,17.7,16.7,15.6,9.6,-5.7,1.3,0.8,-5.0,-10.1,-14.4,-17.6,-22.4,-23.1,-24.0,-30.3,-47.1,-58.5,-58.6,-59.3,-49.0,-59.3,-53.7,-44.3,-49.5,-54.1,-54.9,-53.3,-66.5,-65.2,-66.7,-67.5,-62.9,-65.8,-75.8,-76.8,-71.5,-88.0,-90.0,-97.1,-98.5,-96.9,-97.5,-95.0,-94.0,-89.2,-72.8,-42.0,-42.7,-50.7,-43.4,-41.2,-21.8,-19.9,-36.0,-37.8,-23.3,9.1,7.3,5.4,1.5,-37.0,-41.3,-49.8,-29.7,-12.6,-3.9,-8.7,10.2,4.0,15.8,27.6,33.3,8.4,15.1,11.5,-2.0,0.9,-10.0,4.0,15.0,18.8,13.3,17.0
157,NCL,:nc: New Caledonia,1304.6,5.8,,,,,,,,,,3.1,2.3,151.5,188.7,185.6,205.1,195.6,192.1,188.7,185.2,181.7,178.3,175.0,171.7,163.7,162.2,161.0,170.3,195.9,194.5,193.4,227.8,238.9,281.7,285.2,283.5,281.7,279.9,278.2,276.4,274.6,272.8,271.1,269.5,267.9,266.2,254.7,243.2,241.8,260.6,258.9,258.8,257.1,257.3,247.5,246.4,245.2,246.0,215.9,214.9,242.3,240.9,239.4,237.9,236.6,235.4,234.7,233.9,233.2,232.4,183.5,183.3,164.0,163.6,165.5,165.0,164.3,187.0,185.8,184.5,182.9,199.3,212.4,210.5,208.3,215.3,218.4,216.8
